game_no,game_date,comp,opposition,venue,outcome,scorers,attendance,Baldwin,Bradshaw,Bullough,Campbell,Cook,Cunningham,Fairclough,Ford,Forshaw,Fulton,Grainger,Groves,Hayes C,Heslop,Hilton,Hughes,Hyam,Lloyd,Mercer,Milnes,Moorhouse,Moreton,Niven,Prentice,Rainford,Roberts,Robinson A,Stott,Stuart,Sugden,Winn,season,ssn_finish,Beswick,Crowther,Evans,Gill,Halstead,Hawarden,Hayes F,Kimberley,Leary,Lomax,Phillips,Ratcliffe,Robinson J,Sayer,Sewell,Sharkey,Thompson,Brown,Buchan,Cartman,Checkland,Dean,Hayes J,Jackson G,Lewis Jos,Littlehales,Mitchell,Rothwell,Wilde,Birtles,Briggs,Crewe,Evans J,Fogg,Griffiths,Jackson J,Jeffes,Naylor,Rimmer,Rutter,Smith,Barton,Chalmers,Charlton,Davis,Johnson,Leslie,Lewis,Marquis,Matthews,McGrae,Proctor,Thirkell,White,Burrows,Flanagan,Hagan,Jones,Yates,Bamber,Bedford,Bevan,Gray M,Gray R,Kelly,O'Connor,Urmson,Waring,Jackson A,Richards,Ridding,Ridgway,Adams E,Bowen,Cropper,Meston,Waterston,Watts,Bell,Connor,Crutchley,Dixon,Fishwick,Kennedy A,Kennedy J,Lewins,Livingstone,Moore,Murphy,Sharp,Shears,Spence,Dale,Gray,Henshaw,Kitching,Rowles,Spencer R,Whitehurst,Adams A,Carvell,Chiverton,Hill,Lewis C,Lewis J,McMurray,Pearson,Platt,Roper,Spencer E,Temple,Tong,Dawson,Dodd,Glasper,Hunt,Mackay,Meacock,Pennington,Thomas,Warren,Watson,Woodward,Baker,Burgin,Curtis,Eden,Heywood,MacDonald,Major,Newton,Alcock,Amery,Clark,Crompton,Dellow,Fairhurst,Hopkinson,McLaren,Miller,Owen,Poskett,Almond,Butler,Carter,Davies,Edwards,Foster,Frost,Jackson,Maddocks,Maher,Robertson,Sherlock,Tucker,Whyte,Wood,Anderson,Buckley,Cassidy,Curnow,Duff,Flowers,Hamilton,Kearney,King,Mayson,Wassell,Alldis,Day,Docking,Fraser,Kearns,Obrey,Perfect,Rosenthal,Roy,Smith R,Smith W,Travis,Walkden,Alexander,Ashcroft,Atkinson,Barrett,Birmingham,Bridges,Burns,Byrom,Cartwright,Cox,Gould,Harlock,Hodgson,Johnstone,Nightingale,Payne A,Payne G,Prescott,Price,Rice,Salmon,Shone,Steele,Williams JW,Williams T,Williamson J,Williamson S,Carlson,Chadwick,Curran,Hornby,Kieran,Lamb,Leeming,Malcolm,Pollard,Williamson,Bainbridge,Barrie,Bavin,Eastham,Jack,McBennett,McLellan,Sille,Thomas SH,Wheeler,Ellison,McKay,Payne,Dillon,Doonan,Iceton,Millington,Gibson,Lamont,McDevitt,Tilston,Williams R,Done,Mycock,Fleming,Jolley,MacNamara,Speakman,Walls,Woan,Good,Kidd,Parnell,Shaw,Stephens,Tansey,Clinton,Godwin,Gwatkin,Heydon,Holder,Molyneux,Rees,Spink,Crossan,Eglington,Farrell,Finney,Gaskell,Harris,McDonnell,Rowley,Williams K,Frith,Green,Barnett,Bracewell,Clayton,Harrop,Hood,Lancaster,Mulkerrin,Arnell,Best,Billington,Gubbins,King J,Leyland,Lorenson,McGugan,Murray,Neill,Onyeali,Sinclair,Anders,Byrne,Campbell L,Campbell T,Conner,Demaine,Finlay,Frye,Heath,Jackson D,Jackson P,Brennan,Coleman,Conroy,Dyson,Hickson,King A,Manning,Milner,Pritchard,Wilson,Oxtoby,Wilkinson,A'Court,Lornie,Weir,Beamish,Blundell,Crawford,Martin,Stanley,Twist,Ashworth,Cumbes,Hudson,Kinsella,McFarland,Stevens,Storton S,Westlake,Williams,Yardley,Casey,Dempsey,Kennedy,MacNamee,Mathias,Parry,Pointon,Storton T,Brodie,Crossley,Hinch,Knapp,Lane,Moorcroft,Scott,Farrimond,Glennon,Joy,Moore M,Rowe,Coyne,Duffy,Fagan,Lawrence,Moore R,Russell,Yeats,D'Arcy,Flood,Graham,Loyden,Seasman,St John,Tynan,Veitch,Young,Allen,Coppell,McAuley,Palios,Peplow,Seddon,Stevenson,Johnson D,Johnson R,Kenny,McBurney,Philpotts,Webb,Woodin,James,Postlewhite,Bramhall,Cliff,West,Williams G,Craven,Cahill,Eaton,Kerr,O'Neil,Whittingham,Williams J,Lumby,Mungall,Le Cornu,Mountfield,Powell,Brown O,Burgess,Endersby,Ferguson,Hutchinson,Morley,Adkins,Aspinall,Brown A,Brown D,Leonard,McGuire,McKenna,Mooney,Oliver,Prosser,Warriner,Wellings,Woods,Goodlass,Greenwood,Higgins,Hilditch,McMahon,Burke,Clarke,Heap,Imlach,Lee,McMullen,Rodaway,Bishop,Brannan,Collings,Cooper,Garnett,Harvey,Irons,Malkin,Martindale,McCarrick,McNab,Morrissey,Muir,Nixon,Steel,Vickers,Aldridge,Branch,McGreal,Nevin,Nolan,Coyne D,Coyne T,Jones G,Jones M,Kenworthy,O'Brien,Achterberg,Challinor,Frail,Hinds,Jones L,Koumas,Mahon,Mellon,Morgan,Parkinson,Santos,Sharps,Shepherd,Simonsen,Taylor
6.0,S   19,FL 4,A,Scunthorpe  United,L  1-2,Mungall,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,12,,,9,,,6*,,8.0,,4,,10,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,S   22,FL 4,A,Halifax Town,W  2-0,"Bramhall,Brown O",1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,9,,,6,,2.0,,4,,10,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,S   26,FL 4,H,Wigan Athletic,D  0-0,,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,9,,,6,,2.0,,4,,10,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,S   29,FL 4,H,Darlington,D  1-1,Williams J,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,9,,,6,,2.0,,4,,10,3,1.0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,O    3,FL 4,A,Hull City,W  2-1,"Mountfield,Williams J",3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,12,,,9,,,6,,2.0,,4,,10*,3,1.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,O    5,LC 2/1,H,Port Vale,W  2-0,Brown O 2,2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,12,,,9,,,6,,2.0,,4,,10,3,1.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,O   10,FL 4,H,Bury,L  1-3,Hamilton,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,7,,,9*,,,6,,2.0,,,,10,3,1.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,O   17,FL 4,A,Torquay United,W  2-1,Brown O 2,3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,9,,,6,,2.0,,,,10,3,1.0,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,O   20,FL 4,H,Hartlepool United,W  1-0,Brown O,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,9,,,6,,2.0,,,,10,3,1.0,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,O   24,FL 4,A,Northampton Town,L  2-3,"Morley,Brown O",1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,9,,,6,,2.0,,,,10,3,1.0,,12,8*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,O   28,LC 2/2,A,Port Vale,W  2-1,"Hutchinson,Kerr",2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,9,,,6,,2.0,,,,10,3,1.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,O   31,FL 4,H,AFC Bournemouth,L  0-1,,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,9*,,,6,,2.0,,,,10,3,1.0,,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,N    3,FL 4,A,Rochdale,D  0-0,,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,,,,6,,2.0,,,,10,3,1.0,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,N    7,FL 4,A,Sheffield United,L  0-2,,13454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,,,,6,,2.0,,,,10,3,1.0,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,N   10,LC 3,H,Colchester United,W  1-0,Hutchinson,2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,,,,6,,2.0,,,,10,3,1.0,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,N   14,FL 4,H,Bradford City,D  1-1,Brown O,3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,,,,6,,2.0,,,,10,3,1.0,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,N   21,FA 1,H,Bury,D  1-1,Brown O,3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,12,,,6,,2.0,,,,10,3,1.0,,9,8*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,N   24,FA 1R,A,Bury,L  1-3,Williams J,4648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,12,,,9,,,6,,2.0,,4,,10,3*,1.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,N   28,FL 4,A,Aldershot,L  1-2,Brown O,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,12,,,9*,,,6,,2.0,,4,,10,3,1.0,,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
