season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,extra_time,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome
1969/70,1970-04-06,Plymouth Argyle,H,3-1,Tranmere Rovers,Plymouth Argyle,W,3,1,League Division Three,3,1,https://www.11v11.com/matches/tranmere-rovers-v-plymouth-argyle-06-april-1970-131893/,4543,Unknown,3,Football League,League,2,49,40,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-04-03,Torquay United,H,1-1,Tranmere Rovers,Torquay United,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-torquay-united-03-april-1970-131881/,4563,Unknown,3,Football League,League,0,48,39,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-03-31,Rotherham United,A,1-0,Rotherham United,Tranmere Rovers,W,0,1,League Division Three,1,0,https://www.11v11.com/matches/rotherham-united-v-tranmere-rovers-31-march-1970-131877/,6312,Unknown,3,Football League,League,1,47,38,Tuesday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-03-28,Fulham,A,1-1,Fulham,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/fulham-v-tranmere-rovers-28-march-1970-131859/,10310,Craven Cottage,3,Football League,League,0,46,37,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-03-27,Rochdale,H,0-0,Tranmere Rovers,Rochdale,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-27-march-1970-131853/,7192,Unknown,3,Football League,League,0,45,36,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-03-21,Luton Town,H,3-2,Tranmere Rovers,Luton Town,W,3,2,League Division Three,3,2,https://www.11v11.com/matches/tranmere-rovers-v-luton-town-21-march-1970-131840/,4035,Unknown,3,Football League,League,1,44,35,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-03-16,Bradford City,H,1-0,Tranmere Rovers,Bradford City,W,1,0,League Division Three,1,0,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-16-march-1970-131820/,3019,Unknown,3,Football League,League,1,43,34,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-03-14,Southport,A,0-2,Southport,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/southport-v-tranmere-rovers-14-march-1970-131815/,4028,Unknown,3,Football League,League,-2,42,33,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-03-06,Halifax Town,H,1-1,Tranmere Rovers,Halifax Town,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-halifax-town-06-march-1970-131792/,3009,Unknown,3,Football League,League,0,41,32,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-03-03,Luton Town,A,0-2,Luton Town,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/luton-town-v-tranmere-rovers-03-march-1970-131788/,11368,Unknown,3,Football League,League,-2,40,31,Tuesday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-02-28,Mansfield Town,H,1-1,Tranmere Rovers,Mansfield Town,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-28-february-1970-131781/,2955,Unknown,3,Football League,League,0,39,30,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-02-25,Bradford City,A,1-1,Bradford City,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-25-february-1970-131767/,6214,Unknown,3,Football League,League,0,38,29,Wednesday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-02-21,Brighton and Hove Albion,A,0-2,Brighton and Hove Albion,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/brighton-and-hove-albion-v-tranmere-rovers-21-february-1970-131758/,16034,Unknown,3,Football League,League,-2,37,28,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-01-31,Orient,A,0-2,Orient,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/orient-v-tranmere-rovers-31-january-1970-131726/,11733,Unknown,3,Football League,League,-2,36,27,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-01-27,Northampton Town,A,1-2,Northampton Town,Tranmere Rovers,L,2,1,FA Cup,1,2,https://www.11v11.com/matches/northampton-town-v-tranmere-rovers-27-january-1970-213011/,16162,Unknown,,FA Cup,Cup,-1,35,6,Tuesday,Jackie Wright,,4,,4th round replay,1,,0,,,,,,,,,,
1969/70,1970-01-24,Northampton Town,H,0-0,Tranmere Rovers,Northampton Town,D,0,0,FA Cup,0,0,https://www.11v11.com/matches/tranmere-rovers-v-northampton-town-24-january-1970-213008/,7590,Unknown,,FA Cup,Cup,0,34,5,Saturday,Jackie Wright,,4,,4th round,0,,0,,,,,,,,,,
1969/70,1970-01-17,Walsall,H,0-0,Tranmere Rovers,Walsall,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-walsall-17-january-1970-131705/,3344,Unknown,3,Football League,League,0,33,26,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-01-10,Bury,A,0-8,Bury,Tranmere Rovers,L,8,0,League Division Three,0,8,https://www.11v11.com/matches/bury-v-tranmere-rovers-10-january-1970-131685/,4492,Unknown,3,Football League,League,-8,32,25,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-01-03,Portsmouth,A,2-1,Portsmouth,Tranmere Rovers,W,1,2,FA Cup,2,1,https://www.11v11.com/matches/portsmouth-v-tranmere-rovers-03-january-1970-212972/,18366,Fratton Park,,FA Cup,Cup,1,31,4,Saturday,Jackie Wright,,3,,3rd round,0,,0,,,,,,,,,,
1969/70,1969-12-26,Shrewsbury Town,A,0-2,Shrewsbury Town,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/shrewsbury-town-v-tranmere-rovers-26-december-1969-131669/,6587,Unknown,3,Football League,League,-2,30,24,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1969-12-20,Bournemouth and Boscombe Athletic,A,2-2,Bournemouth and Boscombe Athletic,Tranmere Rovers,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/bournemouth-and-boscombe-athletic-v-tranmere-rovers-20-december-1969-131655/,3934,Unknown,3,Football League,League,0,29,23,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1969-12-13,Doncaster Rovers,H,1-3,Tranmere Rovers,Doncaster Rovers,L,1,3,League Division Three,1,3,https://www.11v11.com/matches/tranmere-rovers-v-doncaster-rovers-13-december-1969-131653/,2906,Unknown,3,Football League,League,-2,28,22,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1969-12-08,Port Vale,H,3-1,Tranmere Rovers,Port Vale,W,3,1,FA Cup,3,1,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-08-december-1969-212941/,7156,Unknown,,FA Cup,Cup,2,27,3,Monday,Jackie Wright,,2,,2nd round replay,1,,0,,,,,,,,,,
1969/70,1969-12-06,Port Vale,A,2-2,Port Vale,Tranmere Rovers,D,2,2,FA Cup,2,2,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-06-december-1969-212936/,6883,Unknown,,FA Cup,Cup,0,26,2,Saturday,Jackie Wright,,2,,2nd round,0,,0,,,,,,,,,,
1969/70,1969-11-29,Southport,H,0-1,Tranmere Rovers,Southport,L,0,1,League Division Three,0,1,https://www.11v11.com/matches/tranmere-rovers-v-southport-29-november-1969-131635/,3077,Unknown,3,Football League,League,-1,25,21,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-11-24,Reading,H,1-5,Tranmere Rovers,Reading,L,1,5,League Division Three,1,5,https://www.11v11.com/matches/tranmere-rovers-v-reading-24-november-1969-131624/,3870,Unknown,3,Football League,League,-4,24,20,Monday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-11-22,Halifax Town,A,2-2,Halifax Town,Tranmere Rovers,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/halifax-town-v-tranmere-rovers-22-november-1969-131615/,3727,Unknown,3,Football League,League,0,23,19,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-11-15,Chesterfield,H,3-0,Tranmere Rovers,Chesterfield,W,3,0,FA Cup,3,0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-15-november-1969-212898/,4733,Unknown,,FA Cup,Cup,3,22,1,Saturday,Dave Russell,,1,,1st round,0,,0,,,,,,,,,,
1969/70,1969-11-08,Rotherham United,H,2-2,Tranmere Rovers,Rotherham United,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/tranmere-rovers-v-rotherham-united-08-november-1969-131608/,3196,Unknown,3,Football League,League,0,21,18,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-11-01,Mansfield Town,A,2-1,Mansfield Town,Tranmere Rovers,W,1,2,League Division Three,2,1,https://www.11v11.com/matches/mansfield-town-v-tranmere-rovers-01-november-1969-131591/,5965,Unknown,3,Football League,League,1,20,17,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-10-25,Brighton and Hove Albion,H,2-0,Tranmere Rovers,Brighton and Hove Albion,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-brighton-and-hove-albion-25-october-1969-131583/,3764,Unknown,3,Football League,League,2,19,16,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-10-18,Rochdale,A,0-4,Rochdale,Tranmere Rovers,L,4,0,League Division Three,0,4,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-18-october-1969-131567/,7892,Unknown,3,Football League,League,-4,18,15,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-10-11,Gillingham,A,0-0,Gillingham,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/gillingham-v-tranmere-rovers-11-october-1969-131553/,4329,Unknown,3,Football League,League,0,17,14,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-10-06,Barrow,H,5-0,Tranmere Rovers,Barrow,W,5,0,League Division Three,5,0,https://www.11v11.com/matches/tranmere-rovers-v-barrow-06-october-1969-131537/,4310,Unknown,3,Football League,League,5,16,13,Monday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-10-04,Orient,H,1-1,Tranmere Rovers,Orient,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-orient-04-october-1969-131534/,4146,Unknown,3,Football League,League,0,15,12,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-09-30,Bristol Rovers,A,0-3,Bristol Rovers,Tranmere Rovers,L,3,0,League Division Three,0,3,https://www.11v11.com/matches/bristol-rovers-v-tranmere-rovers-30-september-1969-131516/,9152,Unknown,3,Football League,League,-3,14,11,Tuesday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-09-27,Walsall,A,0-0,Walsall,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-27-september-1969-131511/,5533,Unknown,3,Football League,League,0,13,10,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-09-23,Queens Park Rangers,A,0-6,Queens Park Rangers,Tranmere Rovers,L,6,0,League Cup,0,6,https://www.11v11.com/matches/queens-park-rangers-v-tranmere-rovers-23-september-1969-29097/,16477,Unknown,,League Cup,Cup,-6,12,3,Tuesday,Dave Russell,,3,,3rd round,0,,0,,,,,,,,,,
1969/70,1969-09-20,Bury,H,3-2,Tranmere Rovers,Bury,W,3,2,League Division Three,3,2,https://www.11v11.com/matches/tranmere-rovers-v-bury-20-september-1969-131499/,4033,Unknown,3,Football League,League,1,11,9,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-09-15,Barnsley,H,0-1,Tranmere Rovers,Barnsley,L,0,1,League Division Three,0,1,https://www.11v11.com/matches/tranmere-rovers-v-barnsley-15-september-1969-131479/,4642,Unknown,3,Football League,League,-1,10,8,Monday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-09-13,Doncaster Rovers,A,1-2,Doncaster Rovers,Tranmere Rovers,L,2,1,League Division Three,1,2,https://www.11v11.com/matches/doncaster-rovers-v-tranmere-rovers-13-september-1969-131469/,9977,Unknown,3,Football League,League,-1,9,7,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-09-06,Bournemouth and Boscombe Athletic,H,1-5,Tranmere Rovers,Bournemouth and Boscombe Athletic,L,1,5,League Division Three,1,5,https://www.11v11.com/matches/tranmere-rovers-v-bournemouth-and-boscombe-athletic-06-september-1969-131462/,5488,Unknown,3,Football League,League,-4,8,6,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-09-03,Torquay United,H,2-1,Tranmere Rovers,Torquay United,W,2,1,League Cup,2,1,https://www.11v11.com/matches/tranmere-rovers-v-torquay-united-03-september-1969-29075/,6720,Unknown,,League Cup,Cup,1,7,2,Wednesday,Dave Russell,,2,,2nd round,0,,0,,,,,,,,,,
1969/70,1969-08-30,Plymouth Argyle,A,1-2,Plymouth Argyle,Tranmere Rovers,L,2,1,League Division Three,1,2,https://www.11v11.com/matches/plymouth-argyle-v-tranmere-rovers-30-august-1969-131447/,10308,Unknown,3,Football League,League,-1,6,5,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-08-27,Torquay United,A,1-5,Torquay United,Tranmere Rovers,L,5,1,League Division Three,1,5,https://www.11v11.com/matches/torquay-united-v-tranmere-rovers-27-august-1969-131438/,8967,Unknown,3,Football League,League,-4,5,4,Wednesday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-08-23,Shrewsbury Town,H,3-1,Tranmere Rovers,Shrewsbury Town,W,3,1,League Division Three,3,1,https://www.11v11.com/matches/tranmere-rovers-v-shrewsbury-town-23-august-1969-131426/,6639,Unknown,3,Football League,League,2,4,3,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-08-16,Barrow,A,3-0,Barrow,Tranmere Rovers,W,0,3,League Division Three,3,0,https://www.11v11.com/matches/barrow-v-tranmere-rovers-16-august-1969-131403/,5368,Unknown,3,Football League,League,3,3,2,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1969/70,1969-08-13,Port Vale,A,1-0,Port Vale,Tranmere Rovers,W,0,1,League Cup,1,0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-13-august-1969-29038/,4955,Unknown,,League Cup,Cup,1,2,1,Wednesday,Dave Russell,,1,,1st round,0,,0,,,,,,,,,,
1969/70,1969-08-09,Stockport County,H,3-0,Tranmere Rovers,Stockport County,W,3,0,League Division Three,3,0,https://www.11v11.com/matches/tranmere-rovers-v-stockport-county-09-august-1969-131402/,5381,Unknown,3,Football League,League,3,1,1,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-04-24,Hartlepool United,H,1-0,Tranmere Rovers,Hartlepool United,W,1,0,League Division Three,1,0,https://www.11v11.com/matches/tranmere-rovers-v-hartlepool-united-24-april-1969-131369/,2861,Unknown,3,Football League,League,1,52,46,Thursday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-04-21,Stockport County,A,0-1,Stockport County,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/stockport-county-v-tranmere-rovers-21-april-1969-131362/,2569,Unknown,3,Football League,League,-1,51,45,Monday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-04-18,Luton Town,H,0-2,Tranmere Rovers,Luton Town,L,0,2,League Division Three,0,2,https://www.11v11.com/matches/tranmere-rovers-v-luton-town-18-april-1969-131349/,6723,Unknown,3,Football League,League,-2,50,44,Friday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-04-16,Brighton and Hove Albion,A,2-2,Brighton and Hove Albion,Tranmere Rovers,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/brighton-and-hove-albion-v-tranmere-rovers-16-april-1969-131342/,10960,Unknown,3,Football League,League,0,49,43,Wednesday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-04-12,Barrow,A,0-1,Barrow,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/barrow-v-tranmere-rovers-12-april-1969-131327/,3648,Unknown,3,Football League,League,-1,48,42,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-04-07,Torquay United,A,5-2,Torquay United,Tranmere Rovers,W,2,5,League Division Three,5,2,https://www.11v11.com/matches/torquay-united-v-tranmere-rovers-07-april-1969-131312/,8022,Unknown,3,Football League,League,3,47,41,Monday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-04-05,Oldham Athletic,H,6-2,Tranmere Rovers,Oldham Athletic,W,6,2,League Division Three,6,2,https://www.11v11.com/matches/tranmere-rovers-v-oldham-athletic-05-april-1969-131304/,4487,Unknown,3,Football League,League,4,46,40,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-03-29,Barnsley,A,2-2,Barnsley,Tranmere Rovers,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-29-march-1969-131274/,6529,Unknown,3,Football League,League,0,45,39,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-03-25,Walsall,A,1-1,Walsall,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/walsall-v-tranmere-rovers-25-march-1969-131266/,4412,Unknown,3,Football League,League,0,44,38,Tuesday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-03-21,Mansfield Town,H,2-1,Tranmere Rovers,Mansfield Town,W,2,1,League Division Three,2,1,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-21-march-1969-131253/,3829,Unknown,3,Football League,League,1,43,37,Friday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-03-17,Plymouth Argyle,H,2-2,Tranmere Rovers,Plymouth Argyle,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/tranmere-rovers-v-plymouth-argyle-17-march-1969-131247/,3035,Unknown,3,Football League,League,0,42,36,Monday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-03-14,Southport,A,2-2,Southport,Tranmere Rovers,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/southport-v-tranmere-rovers-14-march-1969-131236/,4253,Unknown,3,Football League,League,0,41,35,Friday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-03-11,Watford,A,1-3,Watford,Tranmere Rovers,L,3,1,League Division Three,1,3,https://www.11v11.com/matches/watford-v-tranmere-rovers-11-march-1969-131228/,13335,Unknown,3,Football League,League,-2,40,34,Tuesday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-03-07,Rotherham United,H,0-0,Tranmere Rovers,Rotherham United,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-rotherham-united-07-march-1969-131214/,4843,Unknown,3,Football League,League,0,39,33,Friday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-03-03,Bournemouth and Boscombe Athletic,H,2-1,Tranmere Rovers,Bournemouth and Boscombe Athletic,W,2,1,League Division Three,2,1,https://www.11v11.com/matches/tranmere-rovers-v-bournemouth-and-boscombe-athletic-03-march-1969-131207/,3328,Unknown,3,Football League,League,1,38,32,Monday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-03-01,Gillingham,A,1-1,Gillingham,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/gillingham-v-tranmere-rovers-01-march-1969-131196/,3860,Unknown,3,Football League,League,0,37,31,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-02-22,Plymouth Argyle,A,0-1,Plymouth Argyle,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/plymouth-argyle-v-tranmere-rovers-22-february-1969-131182/,12616,Unknown,3,Football League,League,-1,36,30,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-02-18,Swindon Town,A,0-1,Swindon Town,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-18-february-1969-131179/,19916,Unknown,3,Football League,League,-1,35,29,Tuesday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-01-31,Watford,H,0-3,Tranmere Rovers,Watford,L,0,3,League Division Three,0,3,https://www.11v11.com/matches/tranmere-rovers-v-watford-31-january-1969-131158/,6802,Unknown,3,Football League,League,-3,34,28,Friday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-01-24,Swindon Town,H,3-5,Tranmere Rovers,Swindon Town,L,3,5,League Division Three,3,5,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-24-january-1969-131145/,8353,Unknown,3,Football League,League,-2,33,27,Friday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-01-18,Shrewsbury Town,A,1-0,Shrewsbury Town,Tranmere Rovers,W,0,1,League Division Three,1,0,https://www.11v11.com/matches/shrewsbury-town-v-tranmere-rovers-18-january-1969-131140/,5780,Unknown,3,Football League,League,1,32,26,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-01-10,Bristol Rovers,H,1-2,Tranmere Rovers,Bristol Rovers,L,1,2,League Division Three,1,2,https://www.11v11.com/matches/tranmere-rovers-v-bristol-rovers-10-january-1969-131122/,5604,Unknown,3,Football League,League,-1,31,25,Friday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1969-01-04,Bournemouth and Boscombe Athletic,A,4-3,Bournemouth and Boscombe Athletic,Tranmere Rovers,W,3,4,League Division Three,4,3,https://www.11v11.com/matches/bournemouth-and-boscombe-athletic-v-tranmere-rovers-04-january-1969-131116/,8096,Unknown,3,Football League,League,1,30,24,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1968-12-26,Crewe Alexandra,H,0-1,Tranmere Rovers,Crewe Alexandra,L,0,1,League Division Three,0,1,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-26-december-1968-131109/,6609,Unknown,3,Football League,League,-1,29,23,Thursday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1968-12-20,Northampton Town,H,2-1,Tranmere Rovers,Northampton Town,W,2,1,League Division Three,2,1,https://www.11v11.com/matches/tranmere-rovers-v-northampton-town-20-december-1968-131093/,4502,Unknown,3,Football League,League,1,28,22,Friday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1968-12-14,Reading,A,0-2,Reading,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/reading-v-tranmere-rovers-14-december-1968-131085/,3673,Unknown,3,Football League,League,-2,27,21,Saturday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1968-11-29,Hartlepool United,A,4-2,Hartlepool United,Tranmere Rovers,W,2,4,League Division Three,4,2,https://www.11v11.com/matches/hartlepool-united-v-tranmere-rovers-29-november-1968-131066/,4355,Unknown,3,Football League,League,2,26,20,Friday,Dave Russell,,,,,0,,0,,,,,,,,,,
1968/69,1968-11-22,Stockport County,H,1-1,Tranmere Rovers,Stockport County,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-stockport-county-22-november-1968-131054/,8256,Unknown,3,Football League,League,0,25,19,Friday,Dave Russell,,,,,0,,0,,,,,,,,,,
